date,time,flow,speed,lane_points,observed_pct,timestamp,station,station_id,hour,weekday,is_weekend
08/03/2026,02:55,11.0,67.0,4,100.0,2026-08-03 02:55:00,Stevens Creek,400560,2,Monday,False
08/03/2026,03:00,15.0,67.3,4,100.0,2026-08-03 03:00:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:05,14.0,67.0,4,100.0,2026-08-03 03:05:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:10,19.0,68.1,4,100.0,2026-08-03 03:10:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:15,15.0,67.3,4,100.0,2026-08-03 03:15:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:20,17.0,67.8,4,100.0,2026-08-03 03:20:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:25,21.0,65.6,4,100.0,2026-08-03 03:25:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:30,10.0,67.1,4,100.0,2026-08-03 03:30:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:35,16.0,66.8,4,100.0,2026-08-03 03:35:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:40,22.0,66.8,4,100.0,2026-08-03 03:40:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:45,21.0,69.4,4,100.0,2026-08-03 03:45:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:50,31.0,67.5,4,100.0,2026-08-03 03:50:00,Stevens Creek,400560,3,Monday,False
08/03/2026,03:55,30.0,66.9,4,100.0,2026-08-03 03:55:00,Stevens Creek,400560,3,Monday,False
08/03/2026,04:00,22.0,67.1,4,100.0,2026-08-03 04:00:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:05,25.0,67.5,4,100.0,2026-08-03 04:05:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:10,30.0,67.5,4,100.0,2026-08-03 04:10:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:15,33.0,67.3,4,100.0,2026-08-03 04:15:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:20,36.0,67.8,4,100.0,2026-08-03 04:20:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:25,48.0,67.8,4,100.0,2026-08-03 04:25:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:30,47.0,68.1,4,100.0,2026-08-03 04:30:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:35,67.0,67.8,4,100.0,2026-08-03 04:35:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:40,81.0,67.5,4,100.0,2026-08-03 04:40:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:45,75.0,68.6,4,100.0,2026-08-03 04:45:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:50,88.0,68.3,4,100.0,2026-08-03 04:50:00,Stevens Creek,400560,4,Monday,False
08/03/2026,04:55,80.0,68.5,4,100.0,2026-08-03 04:55:00,Stevens Creek,400560,4,Monday,False
08/03/2026,05:00,67.0,68.1,4,100.0,2026-08-03 05:00:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:05,101.0,68.1,4,100.0,2026-08-03 05:05:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:10,114.0,67.5,4,100.0,2026-08-03 05:10:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:15,137.0,68.4,4,100.0,2026-08-03 05:15:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:20,148.0,68.9,4,100.0,2026-08-03 05:20:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:25,143.0,68.7,4,100.0,2026-08-03 05:25:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:30,188.0,68.4,4,100.0,2026-08-03 05:30:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:35,154.0,67.7,4,100.0,2026-08-03 05:35:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:40,228.0,69.1,4,100.0,2026-08-03 05:40:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:45,276.0,68.2,4,100.0,2026-08-03 05:45:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:50,271.0,69.2,4,100.0,2026-08-03 05:50:00,Stevens Creek,400560,5,Monday,False
08/03/2026,05:55,260.0,67.8,4,100.0,2026-08-03 05:55:00,Stevens Creek,400560,5,Monday,False
08/03/2026,06:00,239.0,66.2,4,100.0,2026-08-03 06:00:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:05,218.0,64.7,4,100.0,2026-08-03 06:05:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:10,293.0,65.4,4,100.0,2026-08-03 06:10:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:15,290.0,66.5,4,100.0,2026-08-03 06:15:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:20,317.0,67.8,4,100.0,2026-08-03 06:20:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:25,351.0,66.7,4,100.0,2026-08-03 06:25:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:30,368.0,65.5,4,100.0,2026-08-03 06:30:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:35,384.0,64.6,4,100.0,2026-08-03 06:35:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:40,413.0,65.7,4,100.0,2026-08-03 06:40:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:45,482.0,64.2,4,100.0,2026-08-03 06:45:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:50,537.0,62.8,4,100.0,2026-08-03 06:50:00,Stevens Creek,400560,6,Monday,False
08/03/2026,06:55,467.0,62.2,4,100.0,2026-08-03 06:55:00,Stevens Creek,400560,6,Monday,False
08/03/2026,07:00,480.0,60.5,4,100.0,2026-08-03 07:00:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:05,499.0,60.4,4,100.0,2026-08-03 07:05:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:10,546.0,57.7,4,100.0,2026-08-03 07:10:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:15,552.0,57.3,4,100.0,2026-08-03 07:15:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:20,543.0,55.0,4,100.0,2026-08-03 07:20:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:25,549.0,53.4,4,100.0,2026-08-03 07:25:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:30,515.0,45.0,4,100.0,2026-08-03 07:30:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:35,474.0,42.8,4,100.0,2026-08-03 07:35:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:40,409.0,38.8,4,100.0,2026-08-03 07:40:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:45,567.0,39.5,4,100.0,2026-08-03 07:45:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:50,480.0,38.3,4,100.0,2026-08-03 07:50:00,Stevens Creek,400560,7,Monday,False
08/03/2026,07:55,535.0,39.7,4,100.0,2026-08-03 07:55:00,Stevens Creek,400560,7,Monday,False
08/03/2026,08:00,499.0,42.9,4,100.0,2026-08-03 08:00:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:05,409.0,50.5,4,100.0,2026-08-03 08:05:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:10,434.0,53.4,4,100.0,2026-08-03 08:10:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:15,492.0,55.0,4,100.0,2026-08-03 08:15:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:20,466.0,54.7,4,100.0,2026-08-03 08:20:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:25,536.0,53.2,4,100.0,2026-08-03 08:25:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:30,509.0,44.7,4,100.0,2026-08-03 08:30:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:35,504.0,45.2,4,100.0,2026-08-03 08:35:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:40,508.0,49.7,4,100.0,2026-08-03 08:40:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:45,487.0,52.0,4,100.0,2026-08-03 08:45:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:50,508.0,53.3,4,100.0,2026-08-03 08:50:00,Stevens Creek,400560,8,Monday,False
08/03/2026,08:55,460.0,56.4,4,100.0,2026-08-03 08:55:00,Stevens Creek,400560,8,Monday,False
08/03/2026,09:00,503.0,56.4,4,100.0,2026-08-03 09:00:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:05,497.0,56.9,4,100.0,2026-08-03 09:05:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:10,505.0,56.9,4,100.0,2026-08-03 09:10:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:15,449.0,56.7,4,100.0,2026-08-03 09:15:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:20,463.0,59.1,4,100.0,2026-08-03 09:20:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:25,476.0,59.7,4,100.0,2026-08-03 09:25:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:30,482.0,59.9,4,100.0,2026-08-03 09:30:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:35,491.0,59.7,4,100.0,2026-08-03 09:35:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:40,488.0,59.4,4,100.0,2026-08-03 09:40:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:45,451.0,59.3,4,100.0,2026-08-03 09:45:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:50,513.0,59.2,4,100.0,2026-08-03 09:50:00,Stevens Creek,400560,9,Monday,False
08/03/2026,09:55,400.0,59.0,4,100.0,2026-08-03 09:55:00,Stevens Creek,400560,9,Monday,False
08/03/2026,10:00,361.0,60.9,4,100.0,2026-08-03 10:00:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:05,366.0,61.8,4,100.0,2026-08-03 10:05:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:10,403.0,62.2,4,100.0,2026-08-03 10:10:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:15,386.0,62.9,4,100.0,2026-08-03 10:15:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:20,422.0,62.7,4,100.0,2026-08-03 10:20:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:25,367.0,62.7,4,100.0,2026-08-03 10:25:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:30,352.0,62.4,4,100.0,2026-08-03 10:30:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:35,347.0,63.6,4,100.0,2026-08-03 10:35:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:40,361.0,63.7,4,100.0,2026-08-03 10:40:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:45,393.0,64.1,4,100.0,2026-08-03 10:45:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:50,388.0,64.1,4,100.0,2026-08-03 10:50:00,Stevens Creek,400560,10,Monday,False
08/03/2026,10:55,359.0,63.6,4,100.0,2026-08-03 10:55:00,Stevens Creek,400560,10,Monday,False
08/03/2026,11:00,330.0,63.1,4,100.0,2026-08-03 11:00:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:05,317.0,63.7,4,100.0,2026-08-03 11:05:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:10,312.0,62.8,4,100.0,2026-08-03 11:10:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:15,286.0,62.8,4,100.0,2026-08-03 11:15:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:20,313.0,62.3,4,100.0,2026-08-03 11:20:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:25,282.0,63.8,4,100.0,2026-08-03 11:25:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:30,310.0,62.9,4,100.0,2026-08-03 11:30:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:35,327.0,62.5,4,100.0,2026-08-03 11:35:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:40,287.0,62.6,4,100.0,2026-08-03 11:40:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:45,352.0,61.5,4,100.0,2026-08-03 11:45:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:50,320.0,63.5,4,100.0,2026-08-03 11:50:00,Stevens Creek,400560,11,Monday,False
08/03/2026,11:55,276.0,64.1,4,100.0,2026-08-03 11:55:00,Stevens Creek,400560,11,Monday,False
08/03/2026,12:00,328.0,63.9,4,100.0,2026-08-03 12:00:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:05,283.0,63.6,4,100.0,2026-08-03 12:05:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:10,282.0,64.1,4,100.0,2026-08-03 12:10:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:15,367.0,63.7,4,100.0,2026-08-03 12:15:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:20,266.0,63.5,4,100.0,2026-08-03 12:20:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:25,292.0,63.0,4,100.0,2026-08-03 12:25:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:30,294.0,61.8,4,100.0,2026-08-03 12:30:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:35,271.0,63.1,4,100.0,2026-08-03 12:35:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:40,300.0,63.0,4,100.0,2026-08-03 12:40:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:45,315.0,63.9,4,100.0,2026-08-03 12:45:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:50,289.0,64.7,4,100.0,2026-08-03 12:50:00,Stevens Creek,400560,12,Monday,False
08/03/2026,12:55,282.0,64.2,4,100.0,2026-08-03 12:55:00,Stevens Creek,400560,12,Monday,False
08/03/2026,13:00,272.0,63.9,4,100.0,2026-08-03 13:00:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:05,272.0,63.7,4,100.0,2026-08-03 13:05:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:10,305.0,63.6,4,100.0,2026-08-03 13:10:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:15,255.0,65.2,4,100.0,2026-08-03 13:15:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:20,262.0,65.2,4,100.0,2026-08-03 13:20:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:25,311.0,64.6,4,100.0,2026-08-03 13:25:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:30,307.0,63.0,4,100.0,2026-08-03 13:30:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:35,336.0,64.2,4,100.0,2026-08-03 13:35:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:40,284.0,63.4,4,100.0,2026-08-03 13:40:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:45,320.0,64.3,4,100.0,2026-08-03 13:45:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:50,281.0,64.4,4,100.0,2026-08-03 13:50:00,Stevens Creek,400560,13,Monday,False
08/03/2026,13:55,273.0,64.8,4,100.0,2026-08-03 13:55:00,Stevens Creek,400560,13,Monday,False
08/03/2026,14:00,253.0,64.2,4,100.0,2026-08-03 14:00:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:05,278.0,65.4,4,100.0,2026-08-03 14:05:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:10,252.0,64.7,4,100.0,2026-08-03 14:10:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:15,233.0,64.8,4,100.0,2026-08-03 14:15:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:20,303.0,62.5,4,100.0,2026-08-03 14:20:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:25,330.0,63.5,4,100.0,2026-08-03 14:25:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:30,318.0,63.5,4,100.0,2026-08-03 14:30:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:35,330.0,64.0,4,100.0,2026-08-03 14:35:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:40,304.0,64.9,4,100.0,2026-08-03 14:40:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:45,314.0,65.2,4,100.0,2026-08-03 14:45:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:50,330.0,65.2,4,100.0,2026-08-03 14:50:00,Stevens Creek,400560,14,Monday,False
08/03/2026,14:55,333.0,63.9,4,100.0,2026-08-03 14:55:00,Stevens Creek,400560,14,Monday,False
08/03/2026,15:00,276.0,65.1,4,100.0,2026-08-03 15:00:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:05,292.0,64.1,4,100.0,2026-08-03 15:05:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:10,310.0,63.9,4,100.0,2026-08-03 15:10:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:15,319.0,64.6,4,100.0,2026-08-03 15:15:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:20,326.0,64.1,4,100.0,2026-08-03 15:20:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:25,339.0,62.5,4,100.0,2026-08-03 15:25:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:30,314.0,62.4,4,100.0,2026-08-03 15:30:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:35,347.0,63.9,4,100.0,2026-08-03 15:35:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:40,324.0,65.4,4,100.0,2026-08-03 15:40:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:45,348.0,64.8,4,100.0,2026-08-03 15:45:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:50,297.0,64.8,4,100.0,2026-08-03 15:50:00,Stevens Creek,400560,15,Monday,False
08/03/2026,15:55,299.0,64.7,4,100.0,2026-08-03 15:55:00,Stevens Creek,400560,15,Monday,False
08/03/2026,16:00,281.0,64.8,4,100.0,2026-08-03 16:00:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:05,295.0,65.4,4,100.0,2026-08-03 16:05:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:10,320.0,64.6,4,100.0,2026-08-03 16:10:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:15,366.0,64.8,4,100.0,2026-08-03 16:15:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:20,266.0,65.1,4,100.0,2026-08-03 16:20:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:25,350.0,65.0,4,100.0,2026-08-03 16:25:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:30,352.0,64.2,4,100.0,2026-08-03 16:30:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:35,373.0,63.1,4,100.0,2026-08-03 16:35:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:40,336.0,65.1,4,100.0,2026-08-03 16:40:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:45,355.0,65.4,4,100.0,2026-08-03 16:45:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:50,382.0,64.4,4,100.0,2026-08-03 16:50:00,Stevens Creek,400560,16,Monday,False
08/03/2026,16:55,393.0,63.6,4,100.0,2026-08-03 16:55:00,Stevens Creek,400560,16,Monday,False
08/03/2026,17:00,371.0,63.0,4,100.0,2026-08-03 17:00:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:05,310.0,64.3,4,100.0,2026-08-03 17:05:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:10,319.0,64.9,4,100.0,2026-08-03 17:10:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:15,377.0,64.8,4,100.0,2026-08-03 17:15:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:20,404.0,64.7,4,100.0,2026-08-03 17:20:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:25,405.0,64.9,4,100.0,2026-08-03 17:25:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:30,384.0,65.3,4,100.0,2026-08-03 17:30:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:35,345.0,64.8,4,100.0,2026-08-03 17:35:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:40,362.0,65.2,4,100.0,2026-08-03 17:40:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:45,355.0,65.5,4,100.0,2026-08-03 17:45:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:50,367.0,65.5,4,100.0,2026-08-03 17:50:00,Stevens Creek,400560,17,Monday,False
08/03/2026,17:55,321.0,66.4,4,100.0,2026-08-03 17:55:00,Stevens Creek,400560,17,Monday,False
08/03/2026,18:00,302.0,67.6,4,100.0,2026-08-03 18:00:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:05,278.0,68.1,4,100.0,2026-08-03 18:05:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:10,278.0,67.6,4,100.0,2026-08-03 18:10:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:15,355.0,68.6,4,100.0,2026-08-03 18:15:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:20,296.0,68.3,4,100.0,2026-08-03 18:20:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:25,288.0,68.2,4,100.0,2026-08-03 18:25:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:30,299.0,68.8,4,100.0,2026-08-03 18:30:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:35,273.0,68.4,4,100.0,2026-08-03 18:35:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:40,304.0,68.8,4,100.0,2026-08-03 18:40:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:45,286.0,69.4,4,100.0,2026-08-03 18:45:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:50,272.0,69.5,4,100.0,2026-08-03 18:50:00,Stevens Creek,400560,18,Monday,False
08/03/2026,18:55,252.0,68.4,4,100.0,2026-08-03 18:55:00,Stevens Creek,400560,18,Monday,False
08/03/2026,19:00,264.0,68.3,4,100.0,2026-08-03 19:00:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:05,265.0,68.8,4,100.0,2026-08-03 19:05:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:10,248.0,68.9,4,100.0,2026-08-03 19:10:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:15,243.0,69.6,4,100.0,2026-08-03 19:15:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:20,218.0,67.8,4,100.0,2026-08-03 19:20:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:25,245.0,68.1,4,100.0,2026-08-03 19:25:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:30,212.0,67.2,4,100.0,2026-08-03 19:30:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:35,227.0,67.7,4,100.0,2026-08-03 19:35:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:40,171.0,67.0,4,100.0,2026-08-03 19:40:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:45,220.0,67.3,4,100.0,2026-08-03 19:45:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:50,212.0,68.0,4,100.0,2026-08-03 19:50:00,Stevens Creek,400560,19,Monday,False
08/03/2026,19:55,181.0,67.6,4,100.0,2026-08-03 19:55:00,Stevens Creek,400560,19,Monday,False
08/03/2026,20:00,194.0,66.6,4,100.0,2026-08-03 20:00:00,Stevens Creek,400560,20,Monday,False
08/03/2026,20:05,182.0,67.2,4,100.0,2026-08-03 20:05:00,Stevens Creek,400560,20,Monday,False
08/03/2026,20:10,209.0,66.3,4,100.0,2026-08-03 20:10:00,Stevens Creek,400560,20,Monday,False
08/03/2026,20:15,176.0,67.8,4,100.0,2026-08-03 20:15:00,Stevens Creek,400560,20,Monday,False
